"Código","Municipio de residencia","Jefa o jefe","Esposo (a) o compañero (a)","Hijo (a)","Hijo (a) de crianza","Padre o madre","Nieto (a)","Suegro (a)","Abuelo (a)","Hermano (a)","Empleado (a) doméstico (a)","Otro pariente","Yerno o nuera","No pariente","Miembro de un hogar colectivo","Hombres","Mujeres","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","Municipio de residencial actual","En otro municipio","En otro país","Afganistán","Argelia","Andorra","Angola","Antigua y Barbuda","Argentina","Australia","Austria","Bahamas","Bangladesh","Armenia","Barbados","Bélgica","Bermuda","Estado Plurinacional de Bolivia","Brasil","Belice","Islas Vírgenes Británicas","Brunei Darussalam","Bulgaria","Unión De Myanmar (Burma)","Belarus","Camerún","Canadá","Islas Caymán","República Central Africana","Sri Lanka","Chile","China","Taiwan, Republica China","Colombia","Mayotte","Congo","República Democrática del Congo","Costa Rica","Croacia","Cuba","Chipre","República Checa","República de Benin","Dinamarca","Dominica","República Dominicana","Ecuador","El Salvador","Etiopía","Estonia","Finlandia","Francia","Guayana Francesa","Gabón","Georgia","Territorios Ocupados Palestinos","Alemania","Ghana","Gibraltar","Grecia","Granada","Guadalupe","Guam","Guatemala","Guinea","Guyana","Haití","Honduras","Hong Kong (Región Administrativa Especial del Pueblo de La República de China)","Hungría","Islandia","India","Indonesia","República Islámica de Irán","Iraq","Irlanda","Israel","Italia","Jamaica","Japón","República de Kazakhstan","Jordania","Kenya","República de Corea","Kuwait","Líbano","Lesotho","Latvia","Libya","Lituania","Luxemburgo","Madagascar","Malasia","Malta","Martinique","Mauritania","Méjico","Mónaco","Moldova","Montenegro","Montserrat","Morocco","Mozambique","Namibia","Nauru","Nepal","Holanda","Aruba","Curacao","San Martin(Parte Holandesa)","Nueva Caledonia","Nueva Zelanda","Nicaragua","Nigeria","Noruega","Pakistán","Panamá","Paraguay","Perú","Filipinas","Polonia","Portugal","Puerto Rico","Qatar","Rumania","Federación Rusa","Rwanda"
11807,"Municipio Sosúa",15423,8086,17577,1142,308,2546,83,28,858,62,2423,288,587,182,25239,24354,1080,958,1034,943,934,1004,853,935,1009,976,1051,965,990,1023,1036,1095,1019,1035,1102,970,1054,891,918,918,909,932,840,844,874,823,976,821,760,718,677,814,709,707,731,711,897,634,675,583,588,713,528,535,455,468,512,407,384,310,313,336,291,301,253,215,381,193,241,230,225,196,146,150,167,97,211,112,106,97,98,112,71,73,79,56,121,42,49,29,28,36,32,33,17,20,30,15,6,9,7,4,7,3,6,3,7,3,1,0,1,0,1,1,0,1,3,25972,18819,4802,0,2,0,0,0,6,15,25,0,0,0,0,21,1,1,4,0,2,0,4,0,2,0,243,0,7,0,8,5,0,10,0,0,1,1,3,23,0,4,0,1,0,44791,4,4,0,0,4,97,0,0,2,0,340,0,0,1,0,0,0,1,0,0,2882,3,0,2,0,8,2,0,4,3,9,88,4,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,40,0,0,1,0,3,2,0,11,0,13,0,7,0,2,1,22,0,3,115,0
11808,"Municipio Villa Isabela",5083,2566,5404,487,115,1717,31,9,304,30,907,184,275,57,9173,7996,337,240,269,286,248,326,346,342,372,334,365,368,359,345,344,387,318,342,358,257,366,248,269,240,267,284,237,270,237,225,289,242,224,213,197,232,212,233,201,185,227,231,217,201,191,204,170,193,231,172,177,160,154,132,124,177,149,117,135,131,182,104,130,146,116,101,86,91,119,55,97,60,65,83,58,81,68,51,58,49,78,25,46,47,46,40,19,18,24,16,30,12,12,2,6,4,5,4,4,4,2,5,4,0,4,0,0,0,2,2,1,12737,3495,937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16232,0,1,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
11809,"Municipio Villa Montellano",6058,3067,7255,481,140,1225,33,8,302,9,804,122,165,48,9987,9730,411,374,376,334,356,393,376,387,453,402,416,457,384,397,434,427,358,341,429,391,414,363,334,329,352,308,318,317,389,294,322,302,272,242,239,286,259,262,298,258,330,219,252,248,239,266,222,237,218,165,231,194,131,148,138,140,141,134,110,122,166,116,98,109,112,82,60,63,84,48,106,68,60,59,44,53,43,41,52,37,65,35,25,21,25,15,13,10,11,2,15,6,7,4,3,4,0,1,2,6,1,1,1,0,0,0,0,2,0,0,2,13602,4422,1693,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,12,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,18024,1,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,1,1551,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
12501,"Municipio Santiago",202321,106098,246822,12369,6459,43546,1849,459,16298,1718,36277,5651,9145,2250,339802,351460,13801,12382,12449,11970,11941,12610,12084,12464,12891,13085,14119,13005,12588,12281,12636,13590,13001,13408,14485,13599,15006,13555,13272,13062,12641,13164,12116,11915,12091,11192,13709,12017,11463,10819,10517,11279,9967,10087,10567,8935,11336,8643,9406,8847,7953,9134,7406,7600,6658,6523,7023,5641,5507,5244,5153,5563,4901,4468,4516,3730,4950,3526,3531,3386,3644,2980,2492,2543,2774,2031,2858,1969,1910,1983,1873,1868,1505,1405,1385,1010,1927,981,1037,874,847,778,587,525,452,330,632,234,233,167,209,136,106,101,103,109,76,30,32,22,16,12,8,7,9,15,29,464126,196603,30533,0,0,0,0,3,63,5,7,6,0,0,2,4,0,8,51,0,1,0,0,0,0,1,72,0,21,0,56,123,24,366,0,0,0,22,0,279,0,0,0,2,1,660729,94,33,0,0,0,49,3,0,0,0,118,1,0,3,0,2,0,25,0,0,22601,40,0,4,0,1,1,2,0,3,2,116,4,17,0,1,0,41,2,13,0,0,0,0,0,0,0,5,0,0,118,0,3,0,0,3,0,0,0,0,34,8,18,5,0,0,27,1,8,4,39,2,117,8,2,11,429,0,2,20,2
12502,"Municipio Bisonó",12170,6566,15080,1064,318,3031,94,22,695,23,1712,373,541,403,21414,20678,909,809,758,719,728,777,766,828,889,852,920,878,902,894,888,831,838,863,863,805,904,767,788,766,693,703,660,662,643,626,763,716,695,611,591,643,639,565,581,518,721,560,523,520,479,483,408,478,388,399,416,322,316,280,346,331,298,283,270,221,294,201,226,207,221,200,211,192,146,101,210,121,122,142,118,112,116,66,86,62,125,55,61,50,49,28,39,32,29,20,51,13,14,10,21,4,10,5,7,2,4,6,1,2,0,1,0,0,0,2,4,25583,14076,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,39659,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2259,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,11,0,0,0,12,0,0,0,0
12503,"Municipio Jánico",4772,2668,5861,252,188,1190,56,5,375,53,933,231,401,8,9477,7516,229,176,203,204,206,229,216,261,309,308,353,313,353,372,348,366,335,374,358,329,273,249,280,233,239,231,265,219,250,237,278,219,234,234,210,224,210,259,228,223,256,217,237,225,217,202,191,168,152,169,170,146,154,141,139,144,160,146,146,138,164,123,143,117,153,141,119,130,93,99,156,109,99,107,92,115,85,77,90,57,98,55,58,66,62,49,34,12,16,14,34,8,8,11,5,7,5,6,6,5,1,0,1,2,1,1,2,0,0,0,2,14737,1489,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16226,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
12504,"Municipio Licey Al Medio",6924,4101,9874,354,183,1654,58,16,429,26,1080,346,384,110,12935,12604,411,370,417,387,367,407,416,480,456,461,540,441,461,489,487,534,498,517,571,505,560,486,486,467,443,417,419,414,406,393,455,375,389,342,365,426,351,369,391,301,438,309,379,348,335,391,319,257,298,288,253,261,225,208,223,216,182,175,162,149,188,141,142,147,149,105,127,82,130,96,119,77,97,84,73,55,75,72,67,69,86,49,68,64,47,40,26,33,18,19,36,9,11,6,11,6,6,4,6,7,1,1,0,2,1,0,0,0,0,0,1,19249,5426,864,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,6,0,0,0,0,0,24675,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0
12505,"Municipio San José de las Matas",10606,6005,13515,710,381,2900,126,23,779,132,1743,583,984,141,20946,17682,584,525,604,582,584,611,604,729,694,705,785,721,750,750,754,806,774,773,826,689,792,639,698,614,644,634,533,576,618,572,663,557,505,509,477,561,520,523,506,425,578,441,466,441,428,477,436,427,347,415,423,333,322,313,309,353,312,263,272,220,333,245,245,268,296,248,230,232,245,167,294,197,192,203,181,210,187,153,155,89,210,116,120,114,118,102,63,53,62,43,66,34,33,17,23,15,15,13,7,11,12,3,4,4,1,3,1,0,0,3,0,31804,4932,1892,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,36736,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1738,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0
12506,"Municipio Tamboril",14631,8289,19199,851,477,3583,150,43,813,47,2303,637,570,102,26029,25666,918,921,976,876,894,977,910,981,1028,971,1133,1045,1097,934,1028,1087,1021,1025,1057,1020,1086,877,856,878,925,846,811,867,879,762,1025,852,805,775,732,784,699,736,744,647,859,586,636,629,584,738,501,606,496,532,510,444,447,351,404,406,372,332,329,282,393,263,280,275,326,210,200,224,216,169,251,146,159,233,146,164,143,115,119,103,187,75,93,84,81,86,70,46,49,37,66,19,24,17,13,12,15,10,9,13,8,1,1,1,0,3,1,1,1,4,4,39586,10501,1608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,9,0,0,0,0,0,4,0,0,0,0,0,50087,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,16,0,0,0,0
12507,"Municipio Villa González",10608,5899,13634,903,259,2975,78,19,618,19,1459,351,436,91,19029,18320,705,642,663,661,629,714,643,745,738,696,804,803,788,816,793,839,735,779,845,681,785,660,675,625,605,641,619,567,568,542,631,605,571,531,517,564,523,577,546,466,607,440,485,473,437,475,417,437,391,430,396,306,284,266,283,317,300,294,269,200,302,170,168,201,197,149,140,157,137,98,162,112,105,122,87,98,87,90,73,71,87,58,63,48,57,46,35,23,19,22,28,15,12,9,5,5,5,7,6,4,3,4,1,3,2,3,0,1,1,0,7,26757,9041,1551,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,35798,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1422,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,9,0,0,0,0
12508,"Municipio Puñal",12588,7535,17719,705,352,3253,107,17,785,37,2008,757,416,237,23500,23016,821,820,824,785,772,854,765,877,907,922,971,908,882,878,899,880,918,917,950,896,959,850,735,791,757,804,774,758,767,766,853,813,716,705,699,722,714,732,712,696,787,596,672,655,547,652,524,509,451,451,460,411,372,362,323,348,316,311,292,240,327,245,249,210,228,189,182,188,215,143,209,168,153,172,123,148,100,108,100,89,156,86,93,80,84,67,72,29,39,35,39,20,29,21,12,9,8,7,9,6,5,3,2,2,0,1,0,2,0,2,4,34321,11129,1066,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,8,0,0,0,0,0,11,0,0,0,0,0,45450,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,840,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,1,0,9,0,0,0,0
